# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@FidelisLeo",0,598,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DeadMonky88",0,597,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@danielcarta",0,596,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ofrohat",0,593,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hawk65535",0,591,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MedievalMiss",0,586,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kyrs1979",0,580,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Revenantq24",0,576,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Schitzophrenic",0,575,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SolacedGuardian",0,564,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@meadrun41",0,563,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@michalmack",0,563,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JTemp117",0,561,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@M0RPHEUS",0,560,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@renitapitbull",0,555,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Logicbomb00",0,550,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@phaedrathallassa",0,550,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dejohn203",0,539,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kurwyn",0,534,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@VenTeck1011",0,532,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Scruggs",0,527,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Tud1807",0,525,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SDevourer",0,521,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Volkensin",0,521,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Biggus99",0,516,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TexasAndroid",0,509,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bossmanjb",0,503,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Neliel.Mae",0,503,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ahtman",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BenemorTV",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@bstag",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Chikwan",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DjNicademos",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dkill",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dogmuffin",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@eliuterio",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LiLChihuahua",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@logophylia",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@makiume",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mjkyou",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MoonSugar1162",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nightla",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@norman2007",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Nw5221",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@oxj",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@pcar944",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@quiz_234",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RandomRa",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ronin_Paladin",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Selrahc888",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SocietyofCoolHats",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SOOCH",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@StarDebris",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sxlad",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@thedruid",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TouchNTuff",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@V15Gio",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Wrodax",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@yxix",0,500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Drehker",0,499,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jash0385",0,499,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@satorius13",0,499,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SwankSwan",0,499,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Somjeghar",0,496,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@FredQc",0,494,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@urFUBAR27",0,491,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Allmo33",0,490,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Haas92",0,485,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Helona",0,485,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@GROUNDSKEEPER_WILLIE",0,484,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DonQuixote08",0,482,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rayz8860",0,480,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheLogicalGhost",0,480,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@teru0526",0,477,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@chomaster",0,475,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JRoc76",0,475,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Valentria",0,475,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@bgh-ford",0,470,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EvilRu5ty",0,469,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Cookieulv",0,466,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@oOKendryekOo",0,465,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dogbite",0,461,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@gdvatt",0,456,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PeteFantastic",0,451,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@UMfan425",0,451,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Alom",0,450,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AlpsRainbow",0,450,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Fulminati",0,450,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@lookovrthr1",0,450,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Reality_bites",0,450,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheeChronicler",0,450,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Zoika",0,450,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dracovar",0,449,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Enderverse",0,443,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Driftwood",0,438,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Pain_Divine01",0,437,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@crasykid123",0,435,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Johnnyt75",0,435,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NotSure117",0,433,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kratier",0,430,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Go1d_B1ade",0,429,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rarce-Levarl",0,426,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jollymon",0,425,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rayson28",0,425,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@scottydont51",0,424,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@georgoi123",0,422,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Somali3",0,421,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Wabbajack123",0,421,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RogueTitanNate",0,419,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Viperiform",0,408,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kosumosu3",0,405,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JettSchae",0,403,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kinnikinnik",0,402,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Althamir",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BananaVortex",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@C.Fox7",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CRAZYSULTANQC",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Darethor",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EML_O",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Forcystus88",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@HiredGunZ1",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@idkh01",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@IKURUPT",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jmliles4290",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Killerkrud",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kumakuma-Hotcake",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ManicDee",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@michi0807",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Patches760",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Popp182",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@pzykee",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rad_Savage",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RandomCeltic",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rihannsu",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rizcarn",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SoulAngel719",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Terranventus",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheInsouption",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@USTTech",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@warmonger369",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@weathermanx2005",0,400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Beag_Al",0,399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bloomsling",0,399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Branders78",0,399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Devolus",0,399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MTTomlinson",0,399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Polmard46",0,399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Doctor_Rokoknik",0,395,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Slakk",0,390,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@awargamer",0,380,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@slickrick48",0,380,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lai963",0,376,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@yumihara7",0,375,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Chronicrave",0,374,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ElderCritical",0,371,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Indigo_Shade",0,371,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kyougin",0,370,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Fausto",0,366,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@donruanmaster",0,364,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@HARU_TARO",0,359,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SadLonelyAidan",0,357,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LiftIsGood",0,356,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cfmcghee",0,355,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Aowinn",0,354,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ChandraNalaar",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DracoT",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@fwest911",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gatewood",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gleamor1",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gorak_Raven",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ICexplura",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Imjussayn",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@sab1683",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Savagebornx",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@sirmegabyte",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Twon_Fett7",0,350,false,false,2016-04-12T18:37:13,0,0,,,0,,
