# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,rank,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount,note
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hayraven",0,2440,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@alkhar",0,2435,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ElizabethInAustin",0,2435,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Confiuzer",0,2420,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@cwwp671",0,2417,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ice_sugar",0,2412,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bibin5098",0,2400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Callahbroan",0,2400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@deisonrs",0,2400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@emseeii",0,2400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@FluffyGenocide",0,2400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KingKoopa",0,2400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Matrix117",0,2400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Orephas",0,2400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@garrettSP8",0,2399,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tivn",0,2393,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OrcClanKowman",0,2366,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@turtlemaster2016",0,2342,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GuiduZ",0,2319,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AmrodTiger",0,2312,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Balmer",0,2300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Brenelael",0,2300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Roesten",0,2300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Orabelle",0,2298,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TaunTaunWonTon",0,2253,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BearMtn",0,2250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Blackmortys",0,2250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HPStrangelove",0,2250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Leeava",0,2250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mt.Zion",0,2218,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@felipeceles",0,2217,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MrMichaelScott",0,2210,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Azgaran",0,2200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Payphone333",0,2200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ravia",0,2200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Spellsword1027",0,2200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RubenOwn",0,2194,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Norcodor",0,2192,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Peri_Doux",0,2187,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Targettank",0,2184,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Noe865",0,2175,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dixiedean",0,2166,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Whisperzs",0,2165,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@btcreel",0,2150,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Fresh.iwashimizu",0,2146,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Runemage9008",0,2137,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ciryes90",0,2126,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Alisvell",0,2125,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@wildrye",0,2125,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Zerebith",0,2116,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Eraos",0,2107,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AMapOfTheStars",0,2100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@anathematise",0,2100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cnczscrolls",0,2100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@fanafox",0,2100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LordSkylar",0,2100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@saloongirl",0,2100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WNxNinjaSmoke",0,2100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Xian007",0,2100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dameon420",0,2095,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Voidscrolls",0,2070,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Naffek",0,2054,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wreckless3456",0,2048,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@x1Exile1x",0,2040,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DjNicademos",0,2039,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mandalore07",0,2039,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@flyntius",0,2030,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@markeys521",0,2012,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ApiRakasa",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Beamz7",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Benzor59",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BloodAssassinXI",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Brolyz",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@daggerfacenelson",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Darkness.Incarnate",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@diversus27",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@G76317",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hackrhull",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@huachinango",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HumptyRumpa",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@igore53",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jheller75",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Laeyna",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@laucianamonodel",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@leeshi",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mizziry",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NFNITI",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NickySafe",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ninsen12",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@nobodycris",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Noltehs",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rowmance",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SaltAndBurn",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ServiceDogeAlex",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SkyTheGod",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheShadow1683",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Var'Mar",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Zevech",0,2000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Camxor1988",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Coffee-Nut",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dropkicksmurfy",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Erraseven7",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@FloriusVidya",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@J1M9",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@m'lordMoonMoon",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@maxbjr",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Steggo15",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WycombeWanderer",0,1999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AlmirGedom",0,1998,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Pheigh",0,1998,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Satiav",0,1998,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Branfur",0,1985,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cheka",0,1980,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Harmswayx",0,1980,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Taubs",0,1980,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AverageProGamer",0,1975,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nail_Brain",0,1969,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@PatteDePoule",0,1959,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ChaoticN00dle",0,1950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Stumbling_Warthog",0,1950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheHairyLombax",0,1937,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ruschell",0,1936,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kaybeexo",0,1935,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Quackmobile",0,1935,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tr00p3r_x",0,1935,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MichaelHash",0,1920,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dangoken",0,1900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@vaultboy8510",0,1900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wayla",0,1900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Knucklechuck",0,1899,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ohiangel",0,1891,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bloody_Nyne",0,1889,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JHawkk",0,1880,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@abyssrunner",0,1879,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SuperM187",0,1871,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AloSam",0,1850,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nugundis",0,1850,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@aolla",0,1845,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kneestomper",0,1842,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Yvraine",0,1819,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Artemis7143",0,1808,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@nikrest",0,1804,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@A.Revolution",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bigred714",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@EOS-ID2017",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KopisGaming",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sepharia_Elsinfhaer",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Simo30",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@timfluence",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@versusinfinity",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@zen1972",0,1800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AllGodsMight",0,1797,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kova_2427",0,1796,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@fallersk8",0,1766,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lightingale",0,1759,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SamShuri",0,1752,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Jeeper65",0,1750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hegelsturm",0,1732,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Stryker_R25",0,1722,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@wujibifan",0,1722,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@frozaz",0,1717,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@savourite",0,1714,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Therum3",0,1713,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Astraeder",0,1700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Drako-Ei",0,1700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@VvedentaV",0,1666,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@InfernoCoral",0,1665,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@domaq",0,1650,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@heroquestor",0,1650,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kilo_hoku",0,1650,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@lucifah89",0,1648,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@akiresx",0,1644,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ramyutk",0,1643,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Estimator",0,1640,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bludril",0,1626,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Valinthea",0,1622,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Pneway448",0,1610,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BareFootBanditry",0,1600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GodNova",0,1600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@heroremix",0,1600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MCOKNER",0,1600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ParisRah",0,1600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Samsgaard1",0,1600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ChikyuuKit",0,1598,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dewdrop69",0,1591,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@rihannsu528",0,1574,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@phlooph",0,1571,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tigerlillie550",0,1565,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kukuri2017",0,1560,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Xoffitt",0,1560,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ShaneS",0,1555,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Deaths_Shadow101",0,1542,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BrightStarFire",0,1539,false,true,"",0,0,0,,,0,,,
