# guild,week_ending,user_id,sold,bought,is_member,is_newbie,joined,gold_deposited,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2016-12-18T17:00:00,"@KHOBB",0,650,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lcf_lcf",0,650,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@shimmeringether",0,650,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Protagg",0,649,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Khaldios",0,648,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@fmoop",0,641,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Collessa89",0,630,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@VioletBaby",0,630,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LitG4mer",0,625,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CloudedEyes",0,620,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Amagodin",0,616,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CautiousPyro",0,607,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ximis3",0,606,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@2498Timmy",0,602,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ravenswing",0,601,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@auradi",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CoronaAurea",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dagaboth",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DeVeL315",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Gonzui'Taro",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Legendeurbaine2",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@pc6311",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@saeba_makimura",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Stealcian",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@toasty_bunz",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Towerdweller",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zuzmaw",0,600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Alysius",0,599,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jigglylizard",0,599,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sparrow6543",0,593,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ChanMan23",0,592,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@NoelleMinuet",0,587,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MrMustacheMan",0,584,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zactly",0,584,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@B0uz0uki",0,580,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@robbrobb88",0,576,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Pipwhist",0,575,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Caiptean",0,566,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Benzines",0,563,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ratparol101",0,563,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Esoteric_Monk",0,562,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@James_Howelette",0,561,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@nogel",0,560,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@WoLfBeiL",0,560,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@thealmightyphattman",0,556,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ivanderluke",0,555,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheAlternative",0,554,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@karmarcharger",0,553,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Citats",0,550,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@HyC",0,550,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MeatWhiz",0,550,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MrCHunKYHiPpO",0,550,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zeytio",0,550,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@doctor_slakka",0,543,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Tourmentor0",0,541,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jcleaver42",0,535,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kesherkrill",0,531,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Tae'liis",0,530,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BaronLovat",0,525,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Grombin",0,516,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dakandzak",0,509,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kaiturah",0,507,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ZapperDoom",0,501,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AkaraTopaz",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AstroTrey",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bluepitbull",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@bunashimezi",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bushrat1967",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cardinal0818",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DarthLlama22",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dobuchan",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Draholiday",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Eodain",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@gzy0901",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Hellsscream",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jayraspy",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@jreid32",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@KingLordEmperorTim",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@legsbroke",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MetaHooman",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mlsweet",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@nedskellie",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@OrangeDust.88",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@pmetal91",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ray-Klouzer",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@silvereyes",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SushineHunter",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@tsionimzadi",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@VisserV",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@yorickmori13",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Yuvak",0,500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Cyrinadia",0,499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Merevie",0,499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Wintersborn",0,499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SirFierus",0,492,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lorea",0,490,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@qkaxodqkaxod218",0,481,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ragnarush",0,480,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@mameshiba2016",0,478,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Xeen_ESOJP",0,477,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Loyalty51",0,475,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Omen33",0,464,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@andrewdillon",0,457,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Arekto",0,456,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MixnStir",0,454,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Laniecat",0,451,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Assamiteprince",0,450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@byother",0,450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Chewmeister1",0,450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DaedricDoge",0,450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kwongm89",0,450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Miyabi0109",0,450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SanteFx",0,450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@stbartolomew",0,450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SoaringDove",0,446,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lepirdj",0,443,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PogFknChamp",0,442,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@goj",0,440,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Archhistorian",0,439,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mezzanie",0,427,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@xSphex",0,425,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Farndale",0,421,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@clbrenna",0,417,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@seahzz",0,411,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Archamus",0,410,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mikova",0,410,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Innosinic",0,408,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sachveer",0,406,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DreamWarden1980",0,405,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bubbles248",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cancervaris",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Glonus",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Guuron1990",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@hortatorMopa",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ikkarub",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MARTINbueno",0,400,false,false,2016-06-03T12:35:48,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@michi0807",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Morningelf",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Neco_Sileo",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@predatorvsrobot",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ranbar",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rayson28",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@robxed",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@simiron",0,400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kolbyjcrouch",0,399,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@m2abrams15",0,397,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lipizzan",0,394,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@aniary1987",0,393,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@IOwnNoobs",0,391,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheBoulder",0,390,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zrellik",0,390,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dragnj",0,387,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dumoque",0,386,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@NaoYudai",0,385,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
